Original_URL,Match_URL,Confidence
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3040,http://www.amazon.com/Acer-TravelMate-TMB113-M-6825-i3-3217U-1-8GHz/dp/B00HUFLCFK,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81082&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81225&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M4512,http://www.amazon.com/Acer-Aspire-E1-431-20204G75Mnrr-LED-Notebook/dp/B00HO5A3RO,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2938,http://www.amazon.com/TMB113-E-4808-PENTIUM-PROCESSOR-5400RPM-NX-V7PAA-013/dp/B00IF0H2C6,96.54
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81173,http://www.amazon.com/Apple-MC763LL-Tablet-Verizon-Generation/dp/B0047DVXR0,58.76
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81245,http://www.amazon.com/Apple-MC979LL-Tablet-White-Generation/dp/B0047DVWLW,51.14
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81257,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258147,http://www.amazon.com/HP-ELITEBOOK-CORE-I5-4300U-256GB/dp/B00GGNKMJY,85.03
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AU6088,http://www.amazon.com/HP-Pavilion17-e150us-17-3-Inch-TouchSmart-Laptop/dp/B00HEAAZ7M,55.60
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81150,http://www.amazon.com/Apple-MC769LL-Tablet-Black-Generation/dp/B0013FRNKG,51.14
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0YW5880,http://www.amazon.com/Intel-Mobile-Processor-i5-3230M-2-6GHz/dp/B00E0NWXVW,84.05
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81045&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834233030,http://www.amazon.com/Gigabyte-Q2556N-CF2-i5-4200M-2-5GHz-USB3-0/dp/B00II6LBI8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834233013,http://www.amazon.com/Gigabyte-U2442T-CF1-14-Inch-Aluminum-Champagne/dp/B00CBPDPFE,70.78
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81157&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81194,http://www.amazon.com/Apple-MC916LL-Tablet-Black-Generation/dp/B0047DVWZS,51.14
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA0FU0S39486&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100341,http://www.amazon.com/Apple-Macbook-Laptop-Retina-Display/dp/B00GQGCFGE,86.11
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216719,http://www.amazon.com/TOSHIBA-PT640U-013006-Tecra-W50-A1500-Notebook/dp/B00GMIWLNS,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81274&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80MR5283,http://www.amazon.com/Kocaso-M1050-Google-Android-Rom1080p/dp/B007VB2KIG,60.04
http://www.newegg.com/Product/Product.aspx?Item=9SIA3Z91BU4299,http://www.amazon.com/ACER-TravelMate-TMP245-M-34014G50Mtkk-LED-Notebook/dp/B00HF95OXC,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H3189,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P75UT-17-3-Notebook/dp/B00FKQKYPU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313729,http://www.amazon.com/Multi-touch-Integrated-Bluetooth-Kensington-59406582/dp/B00IJYE9SI,83.82
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ6331,http://www.amazon.com/Wyse-X90m7-14-LED-Notebook/dp/B007ZC0K2O,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3ER17T0093,http://www.amazon.com/Lenovo-2355HCU-ThinkPad-T430s-2355/dp/B00A0YF4YS,94.19
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231117,http://www.amazon.com/Asus-X200CA-DB01T-Touchscreen-Celeron-1-5GHz/dp/B00II6KLA2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834215876,http://www.amazon.com/Acer-Aspire-E1-571-32324G50Mnks-15-6-Notebook/dp/B0098P6XZO,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U16361,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-V5-571P-323c4G50Mass/dp/B00IK193XQ,96.54
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313733,http://www.amazon.com/S400-Touch-14-4GB-500GB/dp/B00HZ1VF4W,92.66
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256525,http://www.amazon.com/HP-EliteBook-8570w-15-6-Notebook/dp/B009PHVEKY,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81183,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314115,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-V5-131-2887/dp/B00IK1HMRK,93.58
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256970,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M4164,http://www.amazon.com/HEWLETT-PACKARD-ProBook-F2Q45UT-13-3-Notebook/dp/B00FPLIK7E,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313720,http://www.amazon.com/Lenovo-Windows-15-6-Inch-Laptop-59410451/dp/B00HEYVANG,61.93
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81215,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81144,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312820,http://www.amazon.com/Lenovo-Essential-59373039-Notebook-DVD-Writer/dp/B00H5NIMIM,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3DC18W8176,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81270,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257134,http://www.amazon.com/HP-EliteBook-8770w-17-3-Notebook/dp/B009PHTE8I,94.46
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81032,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231454,http://www.amazon.com/Asus-X550LA-DH51-i5-4200U-1-6GHz-Windows/dp/B00HVMJNTY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131419,http://www.amazon.com/Samsung-NP900X3D-A01US-13-3-Inch-Premium-Ultrabook/dp/B0098O6HGK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258150,http://www.amazon.com/HP-255-15-6-LED-Notebook/dp/B00GSPUJXO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314428,http://www.amazon.com/ACER-Aspire-E1-532-35584G50Mnkk-15-6-Notebook/dp/B00I8GTGXA,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1518506,http://www.amazon.com/HP-Notebook-A6-5350M-DVD-Writer-Professional/dp/B00GOFV158,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3DC17C7781,http://www.amazon.com/Android-Camera-Netbook-Laptop-Notebook/dp/B009B6WDI6,84.01
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257774,http://www.amazon.com/HEWLETT-PACKARD-F2R88UT-ABA-ProBook-Notebook/dp/B00HPUBWKA,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3096,http://www.amazon.com/TravelMate-TM8481T-6825-Intel-i5-2467M-1-6GHz/dp/B00DMLWH1Y,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313743,http://www.amazon.com/Lenovo-IdeaPad-17-3-Inch-Laptop-59406328/dp/B00HIY8V0W,92.89
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U16314,http://www.amazon.com/AMERICA-Acer-Aspire-M5-581T-53316G52Mass-Notebook/dp/B00C0ZTF9K,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80H81954,http://www.amazon.com/Kocaso-NB1016A-Android-Netbook-Notebook/dp/B00A9QGYEQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314237,http://www.amazon.com/Acer-Aspire-E1-530-4416-Notebook-Steel/dp/B00GV1ZL9C,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216580,http://www.amazon.com/Toshiba-Satellite-S55-A5255-PSKJSU-005001-15-6-Inch/dp/B00D3F7FU2,55.97
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313921,http://www.amazon.com/ThinkPad-X240-20AM0054US-12-5-Ultrabook/dp/B00H53F9OC,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81051,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231320,http://www.amazon.com/N56JR-DS71-CA-Multimedia-15-6-inch-i7-4700HQ-12GB-DDR3/dp/B00GMSUCCU,90.75
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81006&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81054&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ6271,http://www.amazon.com/Lenovo-ThinkPad-Notebook-Bluetooth-Professional/dp/B0092H1G14,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300382,http://www.amazon.com/Dell-Inspiron-17-3-Inch-Laptop-i17RV-8183BLK/dp/B00HRLSSDQ,94.28
http://www.newegg.com/Product/Product.aspx?Item=9SIA19P1B34161,http://www.amazon.com/Panasonic-Toughbook-CF-53EJAZX1M-LED-Notebook/dp/B0067PKGVA,71.31
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T1941711,http://www.amazon.com/Acer-Aspire-Laptop-500GB-V5-571P-6499/dp/B00B891NOE,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81171&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2749,http://www.amazon.com/Acer-Aspire-E1-571-6801-i3-2328M-Windows/dp/B00DMLWL3I,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81243&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257589,http://www.amazon.com/HP-TouchSmart-15-j080us-15-6-Inch-Touchscreen/dp/B00EKVX49Y,97.32
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257810,http://www.amazon.com/HEWLETT-PACKARD-ProBook-640-LED-Notebook/dp/B00HFSI0UC,88.45
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M4568,http://www.amazon.com/AMERICA-Acer-Aspire-C710-10074G01ii-Notebook/dp/B00EIJZ6XK,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U07051,http://www.amazon.com/HP-EliteBook-D8E82UT-LED-Notebook/dp/B00CIDJ6XY,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ7358,http://www.amazon.com/ACER-AMERICA-V5-571-323b4G50Makk-ASV5-571-6670-DVD-Writer/dp/B00AZOMOTG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300324,http://www.amazon.com/DELL-I5-4200U-500GB-DVDRW-462-1214/dp/B00GSL3JYE,73.19
http://www.newegg.com/Product/Product.aspx?Item=N82E16834686003,http://www.amazon.com/Avatar-Mercury-AVIU-145C6-T-14-Inch-Laptop/dp/B00IKDFK6S,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81181&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2840,http://www.amazon.com/Acer-Aspire-E1-571-6402-i5-3230M-Windows/dp/B00DMLWI8G,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0SM0303,http://www.amazon.com/Dell-Latitude-E5430-LED-Notebook/dp/B008V6TOG6,80.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231387,http://www.amazon.com/90NB0279-M03670-K450CA-BH21T-Notebook-Pentium-DVD-Writer/dp/B00H5N9NW6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81117,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312136,http://www.amazon.com/Lenovo-Thinkpad-Carbon-Ultrabook-3444-56U/dp/B00B5ZYYQU,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81038,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216765,http://www.amazon.com/Satellite-S55t-a5334-Touchscreen-Integrated-Dvd-supermulti/dp/B00HP7XSV4,80.78
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H5426,http://www.amazon.com/Dell-Latitude-E6530-15-6-Notebook/dp/B00E3G76YK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258201,http://www.amazon.com/HP-ELITEBOOK-CORE-I5-4300U-256GB/dp/B00GGNKMJY,85.03
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231418,http://www.amazon.com/90NB03RB-M00220-X552EA-DH11-Notebook-E1-2100-DVD-Writer/dp/B00H5N9U9C,98.32
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3025,http://www.amazon.com/Acer-Notebook-NX-M4YAA-001-V5-571-6892-15-6-Inch/dp/B00AZMJGWG,51.02
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81140&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311926,http://www.amazon.com/Lenovo-ThinkPad-Edge-62724FU-Notebook/dp/B00A6HXPV8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3ER1855918,http://www.amazon.com/ThinkPad-T410s-291242U-Notebook-i5-520M/dp/B0046T8ATE,96.61
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81080,http://www.amazon.com/Apple-MC979LL-Tablet-White-Generation/dp/B0047DVWLW,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257053,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,98.32
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231089,http://www.amazon.com/G750JW-DB71-Notebook-i7-4700HQ-DVD-Writer-GeForce/dp/B00DPOE3VK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216736,http://www.amazon.com/Qosmio-17-3-i7-16GB-WIN8-1/dp/B00II28BHG,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81030,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300142,http://www.amazon.com/Dell-Inspiron-i15RMT-7564sLV-15-6-Inch-Touchscreen/dp/B00F3ZNTX2,52.35
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81236&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81142,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312033,http://www.amazon.com/Lenovo-ThinkPad-L430-24652JU-Notebook/dp/B008AZTE1I,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311735,http://www.amazon.com/Lenovo-ThinkPad-T430u-33522SU-Ultrabook/dp/B00C8T4GDS,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2754,http://www.amazon.com/Acer-TM8481T-6873-Dual-core-i7-2637M-Notebook/dp/B00DMLSCRW,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258198,http://www.amazon.com/HP-340-G1-LED-Notebook/dp/B00H7O4382,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257898,http://www.amazon.com/HEWLETT-PACKARD-TouchSmart-17-e160us-Touchscreen-BrightView/dp/B00IEDGW16,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1197166,http://www.amazon.com/HP-Pavilion-TouchSmart-11-e010nr-Notebook/dp/B00ECGXDNY,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81036,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H4343,http://www.amazon.com/HP-EliteBook-F2P22UT-LED-Notebook/dp/B00FE5ZZE2,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81028,http://www.amazon.com/Apple-MC775LL-Tablet-Black-Generation/dp/B0017HZOQK,53.86
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300085,http://www.amazon.com/Dell-469-4207-Latitude-DVD-Writer-Professional/dp/B00H5NAL4U,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131449,http://www.amazon.com/Samsung-Series-NP530U3C-A01US-13-3-Inch-Ultrabook/dp/B0083S3OFE,93.53
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81127,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230693,http://www.amazon.com/Asus-X501A-RH31-15-6-LED-Notebook/dp/B009AF0CX6,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81220&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA1J20RX9732,http://www.amazon.com/LENOVO-HELIX-I5-3427U-180GB-W8-64/dp/B00EN169MA,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300395,http://www.amazon.com/Dell-Inspiron-15-6-Inch-Touchscreen-i15RMT-10002sLV/dp/B00HRO32O8,94.26
http://www.newegg.com/Product/Product.aspx?Item=9SIA2NR1AU3003,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81129,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231474,http://www.amazon.com/Asus-X551CA-DH21-Pentium-1-8GHz-Windows/dp/B00HQP9HVA,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81202,http://www.amazon.com/Apple-MC769LL-Tablet-Black-Generation/dp/B0013FRNKG,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257933,http://www.amazon.com/HEWLETT-PACKARD-11-6-LED-Notebook-Bluetooth/dp/B00H8MRCKY,90.06
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81131&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M1429,http://www.amazon.com/Intel-Mobile-Processor-i5-3230M-2-6GHz/dp/B00E0NWXVW,84.05
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131667,http://www.amazon.com/Samsung-NP915S3G-K02US-13-Inch-Quad-Core-Processor/dp/B00DVFMBF8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314354,http://www.amazon.com/Acer-Aspire-V5-123-3659-11-6-Inch-Laptop/dp/B00H7WF2D4,95.72
http://www.newegg.com/Product/Product.aspx?Item=9SIA2FT0T19970,http://www.amazon.com/WIN7-I5-540M-2-53GHZ-15-4WUXGA-250G/dp/B0049DYJJM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312738,http://www.amazon.com/Lenovo-X1-Carbon-Ultrabook-FingerPrint/dp/B00B6TMIRC,87.83
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257890,http://www.amazon.com/HP-TouchSmart-17-j130us-PC-i7-4700MQ-Photoshop/dp/B00IIS9VLU,83.88
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1651553,http://www.amazon.com/ACER-TravelMate-TMP245-M-54204G50Mtkk-LED-Notebook/dp/B00I45KSB4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311012,http://www.amazon.com/ThinkPad-2324-3MU-Notebook-i5-3320M-2-6GHz/dp/B008AZS5UO,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M4378,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-Wireless/dp/B00HWILRAU,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81060&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300203,http://www.amazon.com/Alienware-ALW14-1250sLV-14-Inch-Gaming-Laptop/dp/B00F4MEGYU,84.05
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81018&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H2971,http://www.amazon.com/Dell-Latitude-E6420-14-Notebook/dp/B004UU89TU,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81120&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300385,http://www.amazon.com/Dell-Inspiron-i15RV-10000BLK-Processor-Textured/dp/B00AM7MM84,78.22
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M4439,http://www.amazon.com/COMPUTER-INTERNATIONAL-Asus-X550CA-DB31-Notebook/dp/B00EIK6UNY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231566,http://www.amazon.com/ASUS-K550CA-EH51T-15-6-Inch-Touchscreen-Laptop/dp/B00F3TZCEC,88.47
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231109,http://www.amazon.com/VivoBook-V500CA-DB71T-Touchscreen-i7-3537U-2-0GHz/dp/B00FB0YOMO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300397,http://www.amazon.com/Dell-Inspiron-15-6-Inch-Touchscreen-i15RMT-14879sLV/dp/B00HRO327A,94.26
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81204&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81238,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2FT1A52972,http://www.amazon.com/WIN7-I5-540M-2-53GHZ-15-4WUXGA-250G/dp/B0049DYJJM,75.20
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81163,http://www.amazon.com/Apple-MC916LL-Tablet-Black-Generation/dp/B0047DVWZS,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257674,http://www.amazon.com/HP-EliteBook-Notebook-i5-4200U-Professional/dp/B00GOFUV4U,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M4425,http://www.amazon.com/ACER-NV76R44u-33116G50Mnws-17-3-quot-Notebook/dp/B00F0XDW3Y,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312829,http://www.amazon.com/Lenovo-G505s-15-6-Inch-Laptop-Black/dp/B00CRXZUD0,95.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834680946,http://www.amazon.com/LifeBook-SPFC-E753-001-SPFC-E743-001-SPFC-E733-002-Notebook/dp/B00FXID4KC,62.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257729,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P85UT-15-6-Notebook/dp/B00GIER8TI,97.18
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257843,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2Q82UT-17-3-Notebook/dp/B00GTQQI50,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0R70957,http://www.amazon.com/HP-EliteBook-8470w-C6Z03UT-Notebook/dp/B009PHTC3U,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA1J21B73497,http://www.amazon.com/ThinkPad-Carbon-20A7002FUS-Touchscreen-Ultrabook/dp/B00HV052SW,95.60
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M3239,http://www.amazon.com/Intel-Mobile-Processor-i5-3230M-2-6GHz/dp/B00E0NWXVW,84.05
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313590,http://www.amazon.com/IdeaPad-59385906-Computer-Touch-Screen-Processor/dp/B00H5A96UI,92.52
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80KJ2394,http://www.amazon.com/Kocaso-NB726-Netbook-Cortex-1-2/dp/B00AB7PJEE,63.82
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231312,http://www.amazon.com/ASUS-X750JA-DB71-17-3-Notebook-90NB01Y1-M00040/dp/B00FVRPHLY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256478,http://www.amazon.com/ZBook-15-Professional-Business-Workstation/dp/B00GQZ7GIM,57.23
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231037,http://www.amazon.com/Asus-X75A-DS51-i5-3230M-2-6GHz-Windows/dp/B00DMLND80,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300327,http://www.amazon.com/Dell-Latitude-E5530-15-6-Notebook/dp/B0090CRQ4C,92.41
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216677,http://www.amazon.com/Toshiba-Satellite-C55D-A5346-Notebook-SuperMulti/dp/B00G63QPZO,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15X3749,http://www.amazon.com/Wyse-X50m-14-LED-Notebook/dp/B008ABKHQ8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314356,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257782,http://www.amazon.com/HP-TouchSmart-15-n040us-15-6-Inch-Touchscreen/dp/B00EKVX72I,91.17
http://www.newegg.com/Product/Product.aspx?Item=9SIA1N80XN5147,http://www.amazon.com/Lenovo-ThinkPad-X230-34372QU-Tablet/dp/B008AZSQDA,79.99
http://www.newegg.com/Product/Product.aspx?Item=9SIA0AJ12S9636,http://www.amazon.com/Samsung-Series-NP900X3C-A01US-13-3-Inch-Ultrabook/dp/B0082PZ17C,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3DC17C8806,http://www.amazon.com/Y88-1024x600-Pre-load-Supported-TabletExpress/dp/B00G3Q4CMM,52.94
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0SD0904,http://www.amazon.com/Acer-TravelMate-TM8481T-2634G12ikk-LED-Notebook/dp/B005NY66AG,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81009&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81106&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81013,http://www.amazon.com/Apple-Display-MD523LL-Verizon-Generation/dp/B009W9JP06,53.86
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257724,http://www.amazon.com/HEWLETT-PACKARD-ZBook-14-LED-Notebook/dp/B00H3HE766,90.75
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81262,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2NR1AU3239,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G0U27650,http://www.amazon.com/ProBook-C9K69UT-15-6-LED-Notebook/dp/B00AP9GRN0,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313691,http://www.amazon.com/LENOVO-ThinkPad-W540-20BG0014US-Notebook/dp/B00HQFGRFO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256845,http://www.amazon.com/HP-Compaq-ELITEBOOK-8770W-C6Y86UA-replacement/dp/B00H26YB2I,97.30
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300428,http://www.amazon.com/ThinkPad-20AQ004JUS-14-LED-Ultrabook/dp/B00GFB2PKQ,77.49
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300391,http://www.amazon.com/Dell-Inspiron-i17RM-5129SLV-Processor-1600x900/dp/B00CRGJENE,80.05
